30-06-15,16:54:48,5.101,587.2,315
30-06-15,16:54:49,0.2188,1.1,
30-06-15,16:54:50,5.1035,587.5,316
30-06-15,16:54:51,0.2161,0.7,
30-06-15,16:54:52,5.1035,587.5,317
30-06-15,16:54:53,0.2151,0.6,
30-06-15,16:54:54,5.1031,587.4,318
30-06-15,16:54:55,0.2148,0.6,
30-06-15,16:54:56,5.1028,587.4,319
30-06-15,16:54:57,0.2194,1.1,
30-06-15,16:54:58,5.0995,587,320
30-06-15,16:54:59,0.22,1.2,
30-06-15,16:55:00,5.1035,587.5,321
30-06-15,16:55:01,0.2151,0.6,
30-06-15,16:55:02,5.1031,587.4,322
30-06-15,16:55:03,0.2182,1,
30-06-15,16:55:04,5.1028,587.4,323
30-06-15,16:55:04,0.22,1.2,
30-06-15,16:55:06,5.1035,587.5,324
30-06-15,16:55:06,0.217,0.8,
30-06-15,16:55:08,5.1007,587.1,325
30-06-15,16:55:08,0.2155,0.7,
30-06-15,16:55:10,5.1035,587.5,326
30-06-15,16:55:10,0.2164,0.8,
30-06-15,16:55:12,5.1007,587.1,327
30-06-15,16:55:12,0.2173,0.9,
30-06-15,16:55:14,5.1019,587.3,328
30-06-15,16:55:14,0.2179,0.9,
30-06-15,16:55:16,5.1035,587.5,329
30-06-15,16:55:16,0.2167,0.8,
30-06-15,16:55:18,5.1031,587.4,330
30-06-15,16:55:18,0.2194,1.1,
30-06-15,16:55:20,5.1031,587.4,331
30-06-15,16:55:20,0.2197,1.2,
30-06-15,16:55:22,5.1031,587.4,332
30-06-15,16:55:22,0.2151,0.6,
30-06-15,16:55:24,5.1035,587.5,333
30-06-15,16:55:24,0.2191,1.1,
30-06-15,16:55:26,5.1025,587.3,334
30-06-15,16:55:26,0.2158,0.7,
30-06-15,16:55:28,5.1004,587.1,335
30-06-15,16:55:28,0.2139,0.5,
30-06-15,16:55:30,5.1031,587.4,336
30-06-15,16:55:30,0.2145,0.5,
30-06-15,16:55:32,5.1035,587.5,337
30-06-15,16:55:32,0.2188,1.1,
30-06-15,16:55:34,5.1038,587.5,338
30-06-15,16:55:34,0.2148,0.6,
30-06-15,16:55:36,5.1035,587.5,339
30-06-15,16:55:36,0.2155,0.7,
30-06-15,16:55:38,5.1025,587.3,340
30-06-15,16:55:38,0.2145,0.5,
30-06-15,16:55:40,5.1031,587.4,341
30-06-15,16:55:40,0.2182,1,
30-06-15,16:55:42,5.1028,587.4,342
30-06-15,16:55:42,0.2176,0.9,
30-06-15,16:55:44,5.1038,587.5,343
30-06-15,16:55:44,0.2179,0.9,
30-06-15,16:55:46,5.1035,587.5,344
30-06-15,16:55:46,0.2167,0.8,
30-06-15,16:55:48,5.1035,587.5,345
30-06-15,16:55:48,0.2151,0.6,
30-06-15,16:55:50,5.1035,587.5,346
30-06-15,16:55:50,0.217,0.8,
30-06-15,16:55:52,5.1035,587.5,347
30-06-15,16:55:52,0.2188,1.1,
30-06-15,16:55:54,5.1035,587.5,348
30-06-15,16:55:54,0.217,0.8,
30-06-15,16:55:56,5.1035,587.5,349
30-06-15,16:55:56,0.2167,0.8,
30-06-15,16:55:58,5.0998,587,350
30-06-15,16:55:58,0.2188,1.1,
30-06-15,16:55:59,5.1031,587.4,351
30-06-15,16:56:00,0.2148,0.6,
30-06-15,16:56:01,5.1038,587.5,352
30-06-15,16:56:02,0.22,1.2,
30-06-15,16:56:03,5.1031,587.4,353
30-06-15,16:56:04,0.2151,0.6,
30-06-15,16:56:05,5.1031,587.4,354
30-06-15,16:56:06,0.2234,1.6,
30-06-15,16:56:07,5.1035,587.5,355
30-06-15,16:56:08,0.2158,0.7,
30-06-15,16:56:09,5.1031,587.4,356
30-06-15,16:56:10,0.217,0.8,
30-06-15,16:56:11,5.1001,587,357
30-06-15,16:56:12,0.2179,0.9,
30-06-15,16:56:13,5.1031,587.4,358
30-06-15,16:56:14,0.2194,1.1,
30-06-15,16:56:15,5.1031,587.4,359
30-06-15,16:56:16,0.2206,1.3,
30-06-15,16:56:17,5.1007,587.1,360
30-06-15,16:56:18,0.2167,0.8,
30-06-15,16:56:19,5.1031,587.4,361
30-06-15,16:56:20,0.2194,1.1,
30-06-15,16:56:21,5.1028,587.4,362
30-06-15,16:56:22,0.2179,0.9,
30-06-15,16:56:23,5.1031,587.4,363
30-06-15,16:56:24,0.2148,0.6,
30-06-15,16:56:25,5.1031,587.4,364
30-06-15,16:56:26,0.2155,0.7,
30-06-15,16:56:27,5.1007,587.1,365
30-06-15,16:56:28,0.217,0.8,
30-06-15,16:56:29,5.1031,587.4,366
30-06-15,16:56:30,0.2161,0.7,
30-06-15,16:56:31,5.1035,587.5,367
30-06-15,16:56:32,0.2158,0.7,
30-06-15,16:56:33,5.1013,587.2,368
30-06-15,16:56:34,0.2185,1,
30-06-15,16:56:35,5.1031,587.4,369
30-06-15,16:56:35,0.2191,1.1,
30-06-15,16:56:37,5.1022,587.3,370
30-06-15,16:56:37,0.2206,1.3,
30-06-15,16:56:39,5.1038,587.5,371
30-06-15,16:56:39,0.2139,0.5,
30-06-15,16:56:41,5.1001,587,372
30-06-15,16:56:41,0.2158,0.7,
30-06-15,16:56:43,5.1031,587.4,373
30-06-15,16:56:43,0.2145,0.5,
30-06-15,16:56:45,5.1028,587.4,374
30-06-15,16:56:45,0.2173,0.9,
30-06-15,16:56:47,5.1035,587.5,375
30-06-15,16:56:47,0.2145,0.5,
30-06-15,16:56:49,5.1035,587.5,376
30-06-15,16:56:49,0.2197,1.2,
30-06-15,16:56:51,5.1031,587.4,377
30-06-15,16:56:51,0.2188,1.1,
30-06-15,16:56:53,5.1031,587.4,378
30-06-15,16:56:53,0.2176,0.9,
30-06-15,16:56:55,5.1016,587.2,379
30-06-15,16:56:55,0.2173,0.9,
30-06-15,16:56:57,5.1031,587.4,380
30-06-15,16:56:57,0.2155,0.7,
30-06-15,16:56:59,5.1031,587.4,381
30-06-15,16:56:59,0.2164,0.8,
30-06-15,16:57:01,5.1028,587.4,382
30-06-15,16:57:01,0.2164,0.8,
30-06-15,16:57:03,5.1035,587.5,383
30-06-15,16:57:03,0.22,1.2,
30-06-15,16:57:05,5.1031,587.4,384
30-06-15,16:57:05,0.2145,0.5,
30-06-15,16:57:07,5.1035,587.5,385
30-06-15,16:57:07,0.2161,0.7,
30-06-15,16:57:09,5.1031,587.4,386
30-06-15,16:57:09,0.2194,1.1,
30-06-15,16:57:11,5.1028,587.4,387
30-06-15,16:57:11,0.2158,0.7,
30-06-15,16:57:13,5.1028,587.4,388
30-06-15,16:57:13,0.2151,0.6,
30-06-15,16:57:15,5.1001,587,389
30-06-15,16:57:15,0.2182,1,
30-06-15,16:57:17,5.1001,587,390
30-06-15,16:57:17,0.217,0.8,
30-06-15,16:57:19,5.1031,587.4,391
30-06-15,16:57:19,0.2118,0.2,
30-06-15,16:57:21,5.1031,587.4,392
30-06-15,16:57:21,0.2139,0.5,
30-06-15,16:57:23,5.1031,587.4,393
30-06-15,16:57:23,0.2206,1.3,
30-06-15,16:57:25,5.1031,587.4,394
30-06-15,16:57:25,0.2158,0.7,
30-06-15,16:57:26,5.1007,587.1,395
30-06-15,16:57:27,0.2124,0.3,
30-06-15,16:57:28,5.1031,587.4,396
30-06-15,16:57:29,0.2164,0.8,
30-06-15,16:57:30,5.1031,587.4,397
30-06-15,16:57:31,0.2158,0.7,
30-06-15,16:57:32,5.1031,587.4,398
30-06-15,16:57:33,0.2139,0.5,
30-06-15,16:57:34,5.1031,587.4,399
30-06-15,16:57:35,0.2133,0.4,
30-06-15,16:57:36,5.1035,587.5,400
30-06-15,16:57:37,0.2191,1.1,
30-06-15,16:57:38,5.1001,587,401
30-06-15,16:57:39,0.2191,1.1,
30-06-15,16:57:40,5.1035,587.5,402
30-06-15,16:57:41,0.2173,0.9,
30-06-15,16:57:42,5.1001,587,403
30-06-15,16:57:43,0.2182,1,
30-06-15,16:57:44,5.1035,587.5,404
30-06-15,16:57:45,0.2188,1.1,
30-06-15,16:57:46,5.1001,587,405
30-06-15,16:57:47,0.2197,1.2,
30-06-15,16:57:48,5.1035,587.5,406
30-06-15,16:57:49,0.2148,0.6,
30-06-15,16:57:50,5.1035,587.5,407
30-06-15,16:57:51,0.2197,1.2,
30-06-15,16:57:52,5.1028,587.4,408
30-06-15,16:57:53,0.2188,1.1,
30-06-15,16:57:54,5.1031,587.4,409
30-06-15,16:57:55,0.2155,0.7,
30-06-15,16:57:56,5.1031,587.4,410
30-06-15,16:57:57,0.2173,0.9,
30-06-15,16:57:58,5.1031,587.4,411
30-06-15,16:57:59,0.2188,1.1,
30-06-15,16:58:00,5.1031,587.4,412
30-06-15,16:58:01,0.2167,0.8,
30-06-15,16:58:02,5.1031,587.4,413
30-06-15,16:58:03,0.2124,0.3,
30-06-15,16:58:04,5.1035,587.5,414
30-06-15,16:58:04,0.2164,0.8,
30-06-15,16:58:06,5.1001,587,415
30-06-15,16:58:06,0.2139,0.5,
30-06-15,16:58:08,5.1035,587.5,416
30-06-15,16:58:08,0.2167,0.8,
30-06-15,16:58:10,5.1035,587.5,417
30-06-15,16:58:10,0.2173,0.9,
30-06-15,16:58:12,5.1031,587.4,418
30-06-15,16:58:12,0.2179,0.9,
30-06-15,16:58:14,5.1031,587.4,419
30-06-15,16:58:14,0.2179,0.9,
30-06-15,16:58:16,5.1031,587.4,420
30-06-15,16:58:16,0.217,0.8,
30-06-15,16:58:18,5.1035,587.5,421
30-06-15,16:58:18,0.2173,0.9,
30-06-15,16:58:20,5.1031,587.4,422
30-06-15,16:58:20,0.217,0.8,
30-06-15,16:58:22,5.1031,587.4,423
30-06-15,16:58:22,0.2185,1,
30-06-15,16:58:24,5.1035,587.5,424
30-06-15,16:58:24,0.2167,0.8,
30-06-15,16:58:26,5.1035,587.5,425
30-06-15,16:58:26,0.2197,1.2,
30-06-15,16:58:28,5.1031,587.4,426
30-06-15,16:58:28,0.2216,1.4,
30-06-15,16:58:30,5.1001,587,427
30-06-15,16:58:30,0.2151,0.6,
30-06-15,16:58:32,5.1007,587.1,428
30-06-15,16:58:32,0.22,1.2,
30-06-15,16:58:34,5.1004,587.1,429
30-06-15,16:58:34,0.2176,0.9,
30-06-15,16:58:36,5.1031,587.4,430
30-06-15,16:58:36,0.2148,0.6,
30-06-15,16:58:38,5.1035,587.5,431
30-06-15,16:58:38,0.2182,1,
30-06-15,16:58:40,5.1031,587.4,432
30-06-15,16:58:40,0.2151,0.6,
30-06-15,16:58:42,5.1019,587.3,433
30-06-15,16:58:42,0.2164,0.8,
30-06-15,16:58:44,5.1031,587.4,434
30-06-15,16:58:44,0.2164,0.8,
30-06-15,16:58:46,5.1004,587.1,435
30-06-15,16:58:46,0.2139,0.5,
30-06-15,16:58:48,5.1031,587.4,436
30-06-15,16:58:48,0.2176,0.9,
30-06-15,16:58:50,5.1028,587.4,437
30-06-15,16:58:50,0.2182,1,
30-06-15,16:58:52,5.1031,587.4,438
30-06-15,16:58:52,0.2191,1.1,
30-06-15,16:58:54,5.1028,587.4,439
30-06-15,16:58:54,0.2206,1.3,
30-06-15,16:58:56,5.0998,587,440
30-06-15,16:58:56,0.2182,1,
30-06-15,16:58:58,5.1031,587.4,441
30-06-15,16:58:58,0.2151,0.6,
30-06-15,16:59:00,5.1035,587.5,442
30-06-15,16:59:00,0.2139,0.5,
30-06-15,16:59:01,5.1035,587.5,443
30-06-15,16:59:02,0.2133,0.4,
30-06-15,16:59:03,5.1031,587.4,444
30-06-15,16:59:04,0.2148,0.6,
30-06-15,16:59:05,5.1022,587.3,445
30-06-15,16:59:06,0.2151,0.6,
30-06-15,16:59:07,5.1031,587.4,446
30-06-15,16:59:08,0.2167,0.8,
30-06-15,16:59:09,5.1035,587.5,447
30-06-15,16:59:10,0.2164,0.8,
30-06-15,16:59:11,5.1031,587.4,448
30-06-15,16:59:12,0.2164,0.8,
30-06-15,16:59:13,5.1035,587.5,449
30-06-15,16:59:14,0.2173,0.9,
30-06-15,16:59:15,5.1031,587.4,450
30-06-15,16:59:16,0.2194,1.1,
30-06-15,16:59:17,5.1035,587.5,451
30-06-15,16:59:18,0.2182,1,
30-06-15,16:59:19,5.1001,587,452
30-06-15,16:59:20,0.2194,1.1,
30-06-15,16:59:21,5.1001,587,453
30-06-15,16:59:22,0.2133,0.4,
30-06-15,16:59:23,5.1041,587.5,454
30-06-15,16:59:24,0.2176,0.9,
30-06-15,16:59:25,5.1035,587.5,455
30-06-15,16:59:26,0.2188,1.1,
30-06-15,16:59:27,5.0998,587,456
30-06-15,16:59:28,0.2158,0.7,
30-06-15,16:59:29,5.1035,587.5,457
30-06-15,16:59:30,0.2164,0.8,
30-06-15,16:59:31,5.1028,587.4,458
30-06-15,16:59:32,0.2155,0.7,
30-06-15,16:59:33,5.1035,587.5,459
30-06-15,16:59:33,0.2188,1.1,
30-06-15,16:59:35,5.1035,587.5,460
30-06-15,16:59:35,0.2191,1.1,
30-06-15,16:59:37,5.1022,587.3,461
30-06-15,16:59:37,0.2139,0.5,
30-06-15,16:59:39,5.1031,587.4,462
30-06-15,16:59:39,0.2176,0.9,
30-06-15,16:59:41,5.1031,587.4,463
30-06-15,16:59:41,0.2197,1.2,
30-06-15,16:59:43,5.1007,587.1,464
30-06-15,16:59:43,0.2185,1,
30-06-15,16:59:45,5.1031,587.4,465
30-06-15,16:59:45,0.2179,0.9,
30-06-15,16:59:47,5.1035,587.5,466
30-06-15,16:59:47,0.2164,0.8,
30-06-15,16:59:49,5.1025,587.3,467
30-06-15,16:59:49,0.2197,1.2,
30-06-15,16:59:51,5.1031,587.4,468
30-06-15,16:59:51,0.2145,0.5,
30-06-15,16:59:53,5.1038,587.5,469
30-06-15,16:59:53,0.2133,0.4,
30-06-15,16:59:55,5.1031,587.4,470
30-06-15,16:59:55,0.2173,0.9,
30-06-15,16:59:57,5.1035,587.5,471
30-06-15,16:59:57,0.2121,0.3,
30-06-15,16:59:59,5.1035,587.5,472
30-06-15,16:59:59,0.2179,0.9,
30-06-15,17:00:01,5.1031,587.4,473
30-06-15,17:00:01,0.2161,0.7,
30-06-15,17:00:03,5.1035,587.5,474
30-06-15,17:00:03,0.2161,0.7,
30-06-15,17:00:05,5.1035,587.5,475
30-06-15,17:00:05,0.2136,0.4,
30-06-15,17:00:07,5.1031,587.4,476
30-06-15,17:00:07,0.2139,0.5,
30-06-15,17:00:09,5.1035,587.5,477
30-06-15,17:00:09,0.2158,0.7,
30-06-15,17:00:11,5.1035,587.5,478
30-06-15,17:00:11,0.2191,1.1,
30-06-15,17:00:13,5.1001,587,479
30-06-15,17:00:13,0.2197,1.2,
30-06-15,17:00:15,5.1035,587.5,480
30-06-15,17:00:15,0.2173,0.9,
30-06-15,17:00:17,5.1031,587.4,481
30-06-15,17:00:17,0.2179,0.9,
30-06-15,17:00:19,5.1001,587,482
30-06-15,17:00:19,0.2151,0.6,
30-06-15,17:00:21,5.1031,587.4,483
30-06-15,17:00:21,0.2139,0.5,
30-06-15,17:00:23,5.1035,587.5,484
30-06-15,17:00:23,0.2151,0.6,
30-06-15,17:00:25,5.1001,587,485
30-06-15,17:00:25,0.2124,0.3,
30-06-15,17:00:27,5.1031,587.4,486
30-06-15,17:00:27,0.2133,0.4,
30-06-15,17:00:28,5.101,587.2,487
30-06-15,17:00:29,0.2148,0.6,
30-06-15,17:00:30,5.1031,587.4,488
30-06-15,17:00:31,0.2115,0.2,
30-06-15,17:00:32,5.1035,587.5,489
30-06-15,17:00:33,0.22,1.2,
30-06-15,17:00:34,5.1031,587.4,490
30-06-15,17:00:35,0.2176,0.9,
30-06-15,17:00:36,5.1035,587.5,491
30-06-15,17:00:37,0.2173,0.9,
30-06-15,17:00:38,5.1035,587.5,492
30-06-15,17:00:39,0.2139,0.5,
30-06-15,17:00:40,5.1031,587.4,493
30-06-15,17:00:41,0.2179,0.9,
30-06-15,17:00:42,5.1035,587.5,494
30-06-15,17:00:43,0.2151,0.6,
30-06-15,17:00:44,5.1035,587.5,495
30-06-15,17:00:45,0.2197,1.2,
30-06-15,17:00:46,5.1035,587.5,496
30-06-15,17:00:47,0.2139,0.5,
30-06-15,17:00:48,5.1031,587.4,497
30-06-15,17:00:49,0.2197,1.2,
30-06-15,17:00:50,5.1001,587,498
30-06-15,17:00:51,0.2209,1.3,
30-06-15,17:00:52,5.1035,587.5,499
30-06-15,17:00:53,0.2136,0.4,
30-06-15,17:00:54,5.1031,587.4,500
30-06-15,17:00:55,0.2185,1,
30-06-15,17:00:56,5.1035,587.5,501
30-06-15,17:00:57,0.2194,1.1,
30-06-15,17:00:58,5.1035,587.5,502
30-06-15,17:00:59,0.2167,0.8,
30-06-15,17:01:00,5.1031,587.4,503
30-06-15,17:01:01,0.2203,1.2,
30-06-15,17:01:02,5.1035,587.5,504
30-06-15,17:01:03,0.2151,0.6,
30-06-15,17:01:04,5.1007,587.1,505
30-06-15,17:01:05,0.2155,0.7,
30-06-15,17:01:06,5.101,587.2,506
30-06-15,17:01:06,0.2206,1.3,
30-06-15,17:01:08,5.1031,587.4,507
30-06-15,17:01:08,0.2164,0.8,
30-06-15,17:01:10,5.1035,587.5,508
30-06-15,17:01:10,0.2151,0.6,
30-06-15,17:01:12,5.1038,587.5,509
30-06-15,17:01:12,0.2164,0.8,
30-06-15,17:01:14,5.1035,587.5,510
30-06-15,17:01:14,0.2182,1,
30-06-15,17:01:16,5.1022,587.3,511
30-06-15,17:01:16,0.2197,1.2,
30-06-15,17:01:18,5.1038,587.5,512
30-06-15,17:01:18,0.2158,0.7,
30-06-15,17:01:20,5.0995,587,513
30-06-15,17:01:20,0.2176,0.9,
30-06-15,17:01:22,5.1035,587.5,514
30-06-15,17:01:22,0.2179,0.9,
30-06-15,17:01:24,5.1038,587.5,515
30-06-15,17:01:24,0.2145,0.5,
30-06-15,17:01:26,5.1019,587.3,516
30-06-15,17:01:26,0.2167,0.8,
30-06-15,17:01:28,5.1013,587.2,517
30-06-15,17:01:28,0.2151,0.6,
30-06-15,17:01:30,5.1035,587.5,518
30-06-15,17:01:30,0.2185,1,
30-06-15,17:01:32,5.1031,587.4,519
30-06-15,17:01:32,0.2179,0.9,
30-06-15,17:01:34,5.1031,587.4,520
30-06-15,17:01:34,0.2167,0.8,
30-06-15,17:01:36,5.1007,587.1,521
30-06-15,17:01:36,0.2194,1.1,
30-06-15,17:01:38,5.1031,587.4,522
30-06-15,17:01:38,0.2151,0.6,
30-06-15,17:01:40,5.1035,587.5,523
30-06-15,17:01:40,0.217,0.8,
30-06-15,17:01:42,5.1007,587.1,524
30-06-15,17:01:42,0.2197,1.2,
30-06-15,17:01:44,5.1022,587.3,525
30-06-15,17:01:44,0.2185,1,
30-06-15,17:01:46,5.1022,587.3,526
30-06-15,17:01:46,0.2182,1,
30-06-15,17:01:48,5.1007,587.1,527
30-06-15,17:01:48,0.2182,1,
30-06-15,17:01:50,5.1007,587.1,528
30-06-15,17:01:50,0.2194,1.1,
30-06-15,17:01:52,5.1041,587.5,529
30-06-15,17:01:52,0.2161,0.7,
30-06-15,17:01:54,5.101,587.2,530
30-06-15,17:01:54,0.2139,0.5,
30-06-15,17:01:56,5.1035,587.5,531
30-06-15,17:01:56,0.2145,0.5,
30-06-15,17:01:58,5.1031,587.4,532
30-06-15,17:01:58,0.2191,1.1,
30-06-15,17:02:00,5.1031,587.4,533
30-06-15,17:02:00,0.2179,0.9,
30-06-15,17:02:02,5.1035,587.5,534
30-06-15,17:02:02,0.2219,1.4,
30-06-15,17:02:04,5.1019,587.3,535
30-06-15,17:02:04,0.2191,1.1,
30-06-15,17:02:06,5.1035,587.5,536
30-06-15,17:02:06,0.2155,0.7,
30-06-15,17:02:08,5.1004,587.1,537
30-06-15,17:02:08,0.2167,0.8,
30-06-15,17:02:10,5.1038,587.5,538
30-06-15,17:02:10,0.2173,0.9,
30-06-15,17:02:12,5.1035,587.5,539
30-06-15,17:02:12,0.2179,0.9,
30-06-15,17:02:14,5.1031,587.4,540
30-06-15,17:02:14,0.2209,1.3,
30-06-15,17:02:16,5.1035,587.5,541
30-06-15,17:02:16,0.2173,0.9,
30-06-15,17:02:17,5.1004,587.1,542
30-06-15,17:02:18,0.2185,1,
30-06-15,17:02:19,5.101,587.2,543
30-06-15,17:02:20,0.2148,0.6,
30-06-15,17:02:21,5.1035,587.5,544
30-06-15,17:02:22,0.2164,0.8,
30-06-15,17:02:23,5.1025,587.3,545
30-06-15,17:02:24,0.2167,0.8,
30-06-15,17:02:25,5.1031,587.4,546
30-06-15,17:02:26,0.2197,1.2,
30-06-15,17:02:27,5.1019,587.3,547
30-06-15,17:02:28,0.2167,0.8,
30-06-15,17:02:29,5.1031,587.4,548
30-06-15,17:02:30,0.2216,1.4,
30-06-15,17:02:31,5.1035,587.5,549
30-06-15,17:02:32,0.2185,1,
30-06-15,17:02:33,5.101,587.2,550
30-06-15,17:02:34,0.2185,1,
30-06-15,17:02:35,5.0998,587,551
30-06-15,17:02:36,0.2197,1.2,
30-06-15,17:02:37,5.1031,587.4,552
30-06-15,17:02:38,0.2182,1,
30-06-15,17:02:39,5.1031,587.4,553
30-06-15,17:02:40,0.2182,1,
30-06-15,17:02:41,5.1035,587.5,554
30-06-15,17:02:42,0.2145,0.5,
30-06-15,17:02:43,5.1025,587.3,555
30-06-15,17:02:44,0.2145,0.5,
30-06-15,17:02:45,5.1035,587.5,556
30-06-15,17:02:46,0.2139,0.5,
30-06-15,17:02:47,5.1031,587.4,557
30-06-15,17:02:48,0.2206,1.3,
30-06-15,17:02:49,5.1031,587.4,558
30-06-15,17:02:50,0.2164,0.8,
30-06-15,17:02:51,5.1001,587,559
30-06-15,17:02:52,0.2145,0.5,
30-06-15,17:02:53,5.1035,587.5,560
30-06-15,17:02:53,0.2173,0.9,
30-06-15,17:02:55,5.1035,587.5,561
30-06-15,17:02:55,0.2151,0.6,
30-06-15,17:02:57,5.1028,587.4,562
30-06-15,17:02:57,0.2148,0.6,
30-06-15,17:02:59,5.1035,587.5,563
30-06-15,17:02:59,0.2176,0.9,
30-06-15,17:03:01,5.1031,587.4,564
30-06-15,17:03:01,0.2151,0.6,
30-06-15,17:03:03,5.101,587.2,565
30-06-15,17:03:03,0.2197,1.2,
30-06-15,17:03:05,5.1031,587.4,566
30-06-15,17:03:05,0.2167,0.8,
30-06-15,17:03:07,5.1035,587.5,567
30-06-15,17:03:07,0.2182,1,
30-06-15,17:03:09,5.1031,587.4,568
30-06-15,17:03:09,0.2167,0.8,
30-06-15,17:03:11,5.1035,587.5,569
30-06-15,17:03:11,0.2155,0.7,
30-06-15,17:03:13,5.1035,587.5,570
30-06-15,17:03:13,0.2148,0.6,
30-06-15,17:03:15,5.1038,587.5,571
30-06-15,17:03:15,0.2148,0.6,
30-06-15,17:03:17,5.1038,587.5,572
30-06-15,17:03:17,0.2203,1.2,
30-06-15,17:03:19,5.1035,587.5,573
30-06-15,17:03:19,0.2173,0.9,
30-06-15,17:03:21,5.1035,587.5,574
30-06-15,17:03:21,0.22,1.2,
30-06-15,17:03:23,5.1031,587.4,575
30-06-15,17:03:23,0.22,1.2,
30-06-15,17:03:25,5.1031,587.4,576
30-06-15,17:03:25,0.2167,0.8,
30-06-15,17:03:27,5.1031,587.4,577
30-06-15,17:03:27,0.217,0.8,
30-06-15,17:03:29,5.1031,587.4,578
30-06-15,17:03:29,0.2176,0.9,
30-06-15,17:03:31,5.1035,587.5,579
30-06-15,17:03:31,0.2155,0.7,
30-06-15,17:03:33,5.1031,587.4,580
30-06-15,17:03:33,0.2182,1,
30-06-15,17:03:35,5.1038,587.5,581
30-06-15,17:03:35,0.22,1.2,
30-06-15,17:03:37,5.1035,587.5,582
30-06-15,17:03:37,0.2155,0.7,
30-06-15,17:03:39,5.1019,587.3,583
30-06-15,17:03:39,0.2188,1.1,
30-06-15,17:03:41,5.1035,587.5,584
30-06-15,17:03:41,0.2158,0.7,
30-06-15,17:03:43,5.1035,587.5,585
30-06-15,17:03:43,0.2151,0.6,
30-06-15,17:03:45,5.1031,587.4,586
30-06-15,17:03:45,0.2158,0.7,
30-06-15,17:03:47,5.1031,587.4,587
30-06-15,17:03:47,0.217,0.8,
30-06-15,17:03:49,5.1035,587.5,588
30-06-15,17:03:49,0.2185,1,
30-06-15,17:03:51,5.1035,587.5,589
30-06-15,17:03:51,0.2188,1.1,
30-06-15,17:03:53,5.1035,587.5,590
30-06-15,17:03:53,0.2158,0.7,
30-06-15,17:03:55,5.1031,587.4,591
30-06-15,17:03:55,0.2139,0.5,
30-06-15,17:03:57,5.1035,587.5,592
30-06-15,17:03:57,0.2164,0.8,
30-06-15,17:03:59,5.1031,587.4,593
30-06-15,17:03:59,0.2161,0.7,
30-06-15,17:04:01,5.1035,587.5,594
30-06-15,17:04:01,0.2182,1,
30-06-15,17:04:03,5.1031,587.4,595
30-06-15,17:04:03,0.2167,0.8,
30-06-15,17:04:04,5.1035,587.5,596
30-06-15,17:04:05,0.2176,0.9,
30-06-15,17:04:06,5.1031,587.4,597
30-06-15,17:04:07,0.2179,0.9,
30-06-15,17:04:08,5.1035,587.5,598
30-06-15,17:04:09,0.2191,1.1,
30-06-15,17:04:10,5.1035,587.5,599
30-06-15,17:04:11,0.2191,1.1,
30-06-15,17:04:12,5.1035,587.5,600
30-06-15,17:04:13,0.2161,0.7,
30-06-15,17:04:14,5.1035,587.5,601
30-06-15,17:04:15,0.217,0.8,
30-06-15,17:04:16,5.1035,587.5,602
30-06-15,17:04:17,0.22,1.2,
30-06-15,17:04:18,5.1035,587.5,603
30-06-15,17:04:19,0.2148,0.6,
30-06-15,17:04:20,5.1025,587.3,604
30-06-15,17:04:21,0.2179,0.9,
30-06-15,17:04:22,5.1035,587.5,605
30-06-15,17:04:23,0.2194,1.1,
30-06-15,17:04:24,5.101,587.2,606
30-06-15,17:04:25,0.2161,0.7,
30-06-15,17:04:26,5.1035,587.5,607
30-06-15,17:04:27,0.2213,1.4,
30-06-15,17:04:28,5.1025,587.3,608
30-06-15,17:04:29,0.2173,0.9,
30-06-15,17:04:30,5.1028,587.4,609
30-06-15,17:04:31,0.2188,1.1,
30-06-15,17:04:32,5.1001,587,610
30-06-15,17:04:33,0.217,0.8,
30-06-15,17:04:34,5.1035,587.5,611
30-06-15,17:04:35,0.2176,0.9,
30-06-15,17:04:36,5.1001,587,612
30-06-15,17:04:37,0.2176,0.9,
30-06-15,17:04:38,5.1035,587.5,613
30-06-15,17:04:39,0.2158,0.7,
30-06-15,17:04:40,5.1004,587.1,614
30-06-15,17:04:40,0.2173,0.9,
30-06-15,17:04:42,5.1035,587.5,615
30-06-15,17:04:42,0.2148,0.6,
30-06-15,17:04:44,5.1007,587.1,616
30-06-15,17:04:44,0.2197,1.2,
30-06-15,17:04:46,5.1001,587,617
30-06-15,17:04:46,0.2173,0.9,
30-06-15,17:04:48,5.1031,587.4,618
30-06-15,17:04:48,0.2136,0.4,
30-06-15,17:04:50,5.1035,587.5,619
30-06-15,17:04:50,0.2194,1.1,
30-06-15,17:04:52,5.1035,587.5,620
30-06-15,17:04:52,0.2286,2.2,
30-06-15,17:04:54,5.1019,587.3,621
30-06-15,17:04:54,0.2148,0.6,
30-06-15,17:04:56,5.1022,587.3,622
30-06-15,17:04:56,0.2167,0.8,
30-06-15,17:04:58,5.1035,587.5,623
30-06-15,17:04:58,0.2301,2.4,
30-06-15,17:05:00,5.1001,587,624
30-06-15,17:05:00,0.2182,1,
30-06-15,17:05:02,5.1035,587.5,625
30-06-15,17:05:02,0.2164,0.8,
30-06-15,17:05:04,5.1038,587.5,626
30-06-15,17:05:04,0.2158,0.7,
30-06-15,17:05:06,5.1035,587.5,627
30-06-15,17:05:06,0.2176,0.9,
30-06-15,17:05:08,5.1031,587.4,628
30-06-15,17:05:08,0.2197,1.2,
